id,read_ratio,insert_ratio,update_ratio,scan_ratio,delete_ratio,key_path,index_type,throughput,init_table_size,memory_consumption,thread_num,min,50 percentile,90 percentile,99 percentile,99.9 percentile,99.99 percentile,max,avg,seed,scan_num,latency_variance,latency_sample,data_shift,pgm,error_bound,table_size,test_suite
20240608020451,0,1,0,0,0,datasets/planet,btreeolc,1357355,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608020737,1,0,0,0,0,datasets/planet,btreeolc,1203968,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608020846,0,1,0,0,0,datasets/planet,artolc,2317586,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608021028,1,0,0,0,0,datasets/planet,artolc,1974563,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608021238,0,1,0,0,0,datasets/planet,alex,1349365,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608021347,1,0,0,0,0,datasets/planet,alex,2896521,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608021550,0,1,0,0,0,datasets/planet,lipp,1283883,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608021726,1,0,0,0,0,datasets/planet,lipp,2076012,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608021942,0,1,0,0,0,datasets/planet,btreeolc,1361224,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608022228,1,0,0,0,0,datasets/planet,btreeolc,1205513,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608022338,0,1,0,0,0,datasets/planet,artolc,2316571,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608022520,1,0,0,0,0,datasets/planet,artolc,1954159,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608022731,0,1,0,0,0,datasets/planet,alex,1348133,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608022838,1,0,0,0,0,datasets/planet,alex,2968025,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608023043,0,1,0,0,0,datasets/planet,lipp,1256313,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608023222,1,0,0,0,0,datasets/planet,lipp,2026837,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608023439,0,1,0,0,0,datasets/planet,btreeolc,1350726,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608023726,1,0,0,0,0,datasets/planet,btreeolc,1195546,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608023836,0,1,0,0,0,datasets/planet,artolc,2303528,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608024019,1,0,0,0,0,datasets/planet,artolc,1941632,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608024231,0,1,0,0,0,datasets/planet,alex,1341033,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608024339,1,0,0,0,0,datasets/planet,alex,2949478,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608024542,0,1,0,0,0,datasets/planet,lipp,1270914,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608024718,1,0,0,0,0,datasets/planet,lipp,2083835,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608024935,0,1,0,0,0,datasets/planet,btreeolc,1354047,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608025222,1,0,0,0,0,datasets/planet,btreeolc,1200269,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608025331,0,1,0,0,0,datasets/planet,artolc,2318238,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608025513,1,0,0,0,0,datasets/planet,artolc,1966915,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608025724,0,1,0,0,0,datasets/planet,alex,1347485,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608025831,1,0,0,0,0,datasets/planet,alex,2981406,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608030034,0,1,0,0,0,datasets/planet,lipp,1279404,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608030209,1,0,0,0,0,datasets/planet,lipp,2097217,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608030346,0,1,0,0,0,datasets/planet,btreeolc,1454549,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608030633,1,0,0,0,0,datasets/planet,btreeolc,1201394,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608030722,0,1,0,0,0,datasets/planet,artolc,2570137,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608030903,1,0,0,0,0,datasets/planet,artolc,1975071,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608031047,0,1,0,0,0,datasets/planet,alex,1550856,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608031153,1,0,0,0,0,datasets/planet,alex,3066713,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608031317,0,1,0,0,0,datasets/planet,lipp,1351027,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608031431,1,0,0,0,0,datasets/planet,lipp,2720300,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608031609,0,1,0,0,0,datasets/planet,btreeolc,1432654,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608031858,1,0,0,0,0,datasets/planet,btreeolc,1185551,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608031947,0,1,0,0,0,datasets/planet,artolc,2527123,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608032129,1,0,0,0,0,datasets/planet,artolc,1971307,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608032314,0,1,0,0,0,datasets/planet,alex,1537275,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608032420,1,0,0,0,0,datasets/planet,alex,3021021,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608032545,0,1,0,0,0,datasets/planet,lipp,1335018,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608032700,1,0,0,0,0,datasets/planet,lipp,2684519,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608032837,0,1,0,0,0,datasets/planet,btreeolc,1465932,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608033122,1,0,0,0,0,datasets/planet,btreeolc,1212064,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608033210,0,1,0,0,0,datasets/planet,artolc,2587358,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608033351,1,0,0,0,0,datasets/planet,artolc,1983453,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608033535,0,1,0,0,0,datasets/planet,alex,1553025,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608033640,1,0,0,0,0,datasets/planet,alex,3090365,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608033804,0,1,0,0,0,datasets/planet,lipp,1359950,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608033917,1,0,0,0,0,datasets/planet,lipp,2737555,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608034056,0,1,0,0,0,datasets/planet,btreeolc,1436736,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608034351,1,0,0,0,0,datasets/planet,btreeolc,1138269,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608034442,0,1,0,0,0,datasets/planet,artolc,2480172,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608034628,1,0,0,0,0,datasets/planet,artolc,1890064,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608034814,0,1,0,0,0,datasets/planet,alex,1517218,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608034921,1,0,0,0,0,datasets/planet,alex,2972673,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608035048,0,1,0,0,0,datasets/planet,lipp,1312053,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608035203,1,0,0,0,0,datasets/planet,lipp,2681818,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608035341,0,1,0,0,0,datasets/planet,btreeolc,1438328,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608035629,1,0,0,0,0,datasets/planet,btreeolc,1193875,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608035718,0,1,0,0,0,datasets/planet,artolc,2540481,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608035859,1,0,0,0,0,datasets/planet,artolc,1977732,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608040044,0,1,0,0,0,datasets/planet,alex,1540147,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608040150,1,0,0,0,0,datasets/planet,alex,3026512,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608040315,0,1,0,0,0,datasets/planet,lipp,1345018,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608040429,1,0,0,0,0,datasets/planet,lipp,2695237,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608040730,0,1,0,0,0,datasets/planet,btreeolc,1320062,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608041014,1,0,0,0,0,datasets/planet,btreeolc,1222694,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608041142,0,1,0,0,0,datasets/planet,artolc,2257192,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608041324,1,0,0,0,0,datasets/planet,artolc,1968972,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608041552,0,1,0,0,0,datasets/planet,alex,1346720,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608041654,1,0,0,0,0,datasets/planet,alex,3247999,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608041914,0,1,0,0,0,datasets/planet,lipp,1442392,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608042016,1,0,0,0,0,datasets/planet,lipp,3199706,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608042319,0,1,0,0,0,datasets/planet,btreeolc,1304604,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608042607,1,0,0,0,0,datasets/planet,btreeolc,1188724,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608042736,0,1,0,0,0,datasets/planet,artolc,2237681,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608042918,1,0,0,0,0,datasets/planet,artolc,1969923,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608043148,0,1,0,0,0,datasets/planet,alex,1331536,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608043253,1,0,0,0,0,datasets/planet,alex,3077475,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608043519,0,1,0,0,0,datasets/planet,lipp,1379159,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608043635,1,0,0,0,0,datasets/planet,lipp,2623956,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608043945,0,1,0,0,0,datasets/planet,btreeolc,1256096,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608044239,1,0,0,0,0,datasets/planet,btreeolc,1149439,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608044408,0,1,0,0,0,datasets/planet,artolc,2257617,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608044549,1,0,0,0,0,datasets/planet,artolc,1977408,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608044816,0,1,0,0,0,datasets/planet,alex,1355226,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608044918,1,0,0,0,0,datasets/planet,alex,3232835,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608045135,0,1,0,0,0,datasets/planet,lipp,1473394,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608045238,1,0,0,0,0,datasets/planet,lipp,3158796,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608045537,0,1,0,0,0,datasets/planet,btreeolc,1337399,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608045819,1,0,0,0,0,datasets/planet,btreeolc,1237601,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608045947,0,1,0,0,0,datasets/planet,artolc,2267753,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608050127,1,0,0,0,0,datasets/planet,artolc,2004139,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608050354,0,1,0,0,0,datasets/planet,alex,1356464,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608050455,1,0,0,0,0,datasets/planet,alex,3278672,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608050711,0,1,0,0,0,datasets/planet,lipp,1483675,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608050816,1,0,0,0,0,datasets/planet,lipp,3086584,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608051118,0,1,0,0,0,datasets/planet,btreeolc,1311954,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608051405,1,0,0,0,0,datasets/planet,btreeolc,1191387,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608051534,0,1,0,0,0,datasets/planet,artolc,2239414,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608051716,1,0,0,0,0,datasets/planet,artolc,1968572,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608051945,0,1,0,0,0,datasets/planet,alex,1342098,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608052046,1,0,0,0,0,datasets/planet,alex,3255882,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608052304,0,1,0,0,0,datasets/planet,lipp,1466063,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608052409,1,0,0,0,0,datasets/planet,lipp,3096219,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608052715,0,1,0,0,0,datasets/planet,btreeolc,1308807,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608053000,1,0,0,0,0,datasets/planet,btreeolc,1208813,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608053129,0,1,0,0,0,datasets/planet,artolc,2225950,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608053312,1,0,0,0,0,datasets/planet,artolc,1944108,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608053553,0,1,0,0,0,datasets/planet,alex,1242703,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608053702,1,0,0,0,0,datasets/planet,alex,2871250,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608053944,0,1,0,0,0,datasets/planet,lipp,1238806,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608054117,1,0,0,0,0,datasets/planet,lipp,2153841,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608054423,0,1,0,0,0,datasets/planet,btreeolc,1308989,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608054708,1,0,0,0,0,datasets/planet,btreeolc,1210823,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608054838,0,1,0,0,0,datasets/planet,artolc,2223517,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608055020,1,0,0,0,0,datasets/planet,artolc,1950616,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608055300,0,1,0,0,0,datasets/planet,alex,1248170,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608055409,1,0,0,0,0,datasets/planet,alex,2872368,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608055651,0,1,0,0,0,datasets/planet,lipp,1241293,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608055824,1,0,0,0,0,datasets/planet,lipp,2153531,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608060131,0,1,0,0,0,datasets/planet,btreeolc,1302330,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608060415,1,0,0,0,0,datasets/planet,btreeolc,1215504,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608060544,0,1,0,0,0,datasets/planet,artolc,2237141,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608060726,1,0,0,0,0,datasets/planet,artolc,1961717,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608061005,0,1,0,0,0,datasets/planet,alex,1250419,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608061115,1,0,0,0,0,datasets/planet,alex,2889032,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608061358,0,1,0,0,0,datasets/planet,lipp,1230016,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608061531,1,0,0,0,0,datasets/planet,lipp,2147053,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608061836,0,1,0,0,0,datasets/planet,btreeolc,1318149,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608062120,1,0,0,0,0,datasets/planet,btreeolc,1219724,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608062248,0,1,0,0,0,datasets/planet,artolc,2242045,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608062430,1,0,0,0,0,datasets/planet,artolc,1970430,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608062709,0,1,0,0,0,datasets/planet,alex,1251589,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608062818,1,0,0,0,0,datasets/planet,alex,2884968,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608063057,0,1,0,0,0,datasets/planet,lipp,1262943,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608063230,1,0,0,0,0,datasets/planet,lipp,2164503,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608063536,0,1,0,0,0,datasets/planet,btreeolc,1309517,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608063821,1,0,0,0,0,datasets/planet,btreeolc,1211485,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608063950,0,1,0,0,0,datasets/planet,artolc,2229875,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608064132,1,0,0,0,0,datasets/planet,artolc,1953977,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608064411,0,1,0,0,0,datasets/planet,alex,1251737,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608064521,1,0,0,0,0,datasets/planet,alex,2881816,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608064801,0,1,0,0,0,datasets/planet,lipp,1249938,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608064935,1,0,0,0,0,datasets/planet,lipp,2142115,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608065244,0,1,0,0,0,datasets/planet,btreeolc,1315852,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608065528,1,0,0,0,0,datasets/planet,btreeolc,1222381,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608065655,0,1,0,0,0,datasets/planet,artolc,2249339,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608065837,1,0,0,0,0,datasets/planet,artolc,1970381,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608070112,0,1,0,0,0,datasets/planet,alex,1274189,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608070220,1,0,0,0,0,datasets/planet,alex,2924230,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608070457,0,1,0,0,0,datasets/planet,lipp,1266383,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608070630,1,0,0,0,0,datasets/planet,lipp,2143549,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608070940,0,1,0,0,0,datasets/planet,btreeolc,1316152,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608071223,1,0,0,0,0,datasets/planet,btreeolc,1223719,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608071351,0,1,0,0,0,datasets/planet,artolc,2244047,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608071532,1,0,0,0,0,datasets/planet,artolc,1971685,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608071807,0,1,0,0,0,datasets/planet,alex,1273520,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608071916,1,0,0,0,0,datasets/planet,alex,2925859,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608072153,0,1,0,0,0,datasets/planet,lipp,1260972,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608072327,1,0,0,0,0,datasets/planet,lipp,2111385,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608072640,0,1,0,0,0,datasets/planet,btreeolc,1297851,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608072925,1,0,0,0,0,datasets/planet,btreeolc,1211362,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608073053,0,1,0,0,0,datasets/planet,artolc,2237520,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608073235,1,0,0,0,0,datasets/planet,artolc,1965166,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608073511,0,1,0,0,0,datasets/planet,alex,1264160,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608073620,1,0,0,0,0,datasets/planet,alex,2902950,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608073857,0,1,0,0,0,datasets/planet,lipp,1258260,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608074031,1,0,0,0,0,datasets/planet,lipp,2142168,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608074339,0,1,0,0,0,datasets/planet,btreeolc,1323586,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608074623,1,0,0,0,0,datasets/planet,btreeolc,1226155,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608074750,0,1,0,0,0,datasets/planet,artolc,2243366,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608074932,1,0,0,0,0,datasets/planet,artolc,1964331,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
20240608075207,0,1,0,0,0,datasets/planet,alex,1273931,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,4
